ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
USA,0.8,5.87,1760278,2155517,10.33,10.94,0.9,0.5,0.7,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-06
CRMG,0.8,4.54,3547200,4184575,16.1,17.41,0.9,-2.8,2.3,중립,양봉,잔구간,0.59,0.405,2026-07-06
RBBN,0.8,2.21,556924,662165,1.23,1.87,0.7,1.9,1.4,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-06
KEEL,0.8,4.84,36898347,44525460,178.59,398.73,0.4,3.6,1.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-06
JPC,0.8,7.85,854807,1050939,6.71,7.57,0.9,0.0,-0.3,중립,음봉,잔구간,0.2,-0.53,2026-07-06
QS,0.8,7.24,15342620,20119746,111.08,221.31,0.5,0.6,1.8,매수관심,양봉,완만한상승,0.52,1.62,2026-07-06
CRGY,0.8,9.14,5150562,6086339,47.08,73.87,0.6,-0.9,-1.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-06
LTBR,0.8,8.92,604720,750519,5.39,9.53,0.6,1.8,1.4,매수관심,양봉,완만한상승,0.66,1.79,2026-07-06
PROK,0.8,1.99,1145162,1517542,2.28,4.0,0.6,0.0,-2.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-06
PRCH,0.8,14.88,2070314,2516967,30.81,38.4,0.8,0.3,-2.3,중립,음봉,잔구간,0.05,-0.62,2026-07-06
PRAA,0.8,18.33,419906,513764,7.7,21.45,0.4,-0.7,0.9,매수관심,양봉,완만한상승,0.82,1.98,2026-07-06
MAX,0.8,14.0,976937,1150620,13.68,10.92,1.3,-1.0,5.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-06
ALLO,0.8,2.09,10911873,13791966,22.81,28.11,0.8,0.0,0.5,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-06
JBS,0.8,12.13,5501374,6536639,66.73,102.77,0.6,-0.8,-0.2,중립,팽이도지,잔구간,0.62,0.07,2026-07-06
JBGS,0.8,15.31,550964,717156,8.44,10.99,0.8,0.7,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
TKC,0.8,5.85,2515313,3244707,14.71,15.85,0.9,-1.2,1.4,강한매수,양봉,완만한상승,0.86,2.03,2026-07-06
THM,0.8,2.41,1451879,1771549,3.5,3.64,1.0,1.7,2.1,강한매수,양봉,전고점돌파,0.63,2.36,2026-07-06
CSAN,0.8,3.03,1119697,1375384,3.39,4.37,0.8,3.1,2.0,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-07-06
CRWU,0.8,4.43,2309595,3061992,10.23,21.82,0.5,3.0,8.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-06
CRSR,0.8,9.07,1538621,1843079,13.96,19.46,0.7,1.0,0.9,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-07-06
CRNC,0.8,10.98,567259,731115,6.23,10.77,0.6,-0.7,3.3,매수관심,양봉,완만한상승,0.61,1.73,2026-07-06
INVE,0.8,2.64,633844,797827,1.67,1.36,1.2,0.8,0.4,중립,팽이도지,잔구간,0.63,0.08,2026-07-06
RGTZ,0.8,4.23,6761145,8273424,28.6,37.98,0.8,0.5,-1.2,중립,망치형,잔구간,0.75,0.65,2026-07-06
DAPP,0.8,19.39,305664,388890,5.93,15.87,0.4,1.9,3.0,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-06
CXDO,0.8,7.85,419337,535293,3.29,4.71,0.7,-0.3,3.3,매수관심,양봉,완만한상승,0.62,1.74,2026-07-06
TE,0.8,8.65,22083250,28294545,191.02,307.72,0.6,0.2,0.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-06
TDUP,0.8,6.92,1551380,1888396,10.74,14.89,0.7,0.3,-1.8,중립,음봉,잔구간,0.15,-0.56,2026-07-06
ANGI,0.8,6.24,580218,716980,3.62,6.43,0.6,-0.3,3.3,중립,양봉,전고점부근,0.76,0.56,2026-07-06
AMPY,0.8,3.86,604504,746770,2.33,5.01,0.5,0.0,-3.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-06
AMPX,0.8,13.09,6363657,7882435,83.3,111.61,0.7,1.2,4.5,매수관심,양봉,완만한상승,0.52,1.62,2026-07-06
CIEG,0.8,7.36,334350,400453,2.46,5.31,0.5,2.7,2.5,중립,팽이도지,잔구간,0.49,-0.005,2026-07-06
CHA,0.8,11.27,578189,694366,6.52,10.5,0.6,1.3,1.1,중립,팽이도지,잔구간,0.53,0.02,2026-07-06
CFFN,0.8,8.46,619340,744999,5.24,8.37,0.6,-0.6,0.7,매수관심,양봉,완만한상승,0.61,1.73,2026-07-06
LXEO,0.8,4.6,696178,859679,3.2,5.41,0.6,0.0,-1.9,중립,음봉,잔구간,0.32,-0.46,2026-07-06
MICC,0.8,18.76,1004913,1199615,18.85,26.03,0.7,-0.7,0.9,중립,양봉,전고점부근,0.86,0.68,2026-07-06
MH,0.8,10.56,1471134,1732485,15.54,14.5,1.1,-1.6,2.2,매수관심,양봉,완만한상승,0.65,1.78,2026-07-06
MGNX,0.8,4.57,833589,993431,3.81,9.39,0.4,4.0,-6.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-06
MFA,0.8,9.33,1613508,2081340,15.05,21.7,0.7,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
MDXG,0.8,4.07,890558,1055333,3.62,5.89,0.6,0.0,3.0,강한매수,양봉,전고점돌파,0.86,2.63,2026-07-06
MBI,0.8,6.78,312287,367562,2.12,2.64,0.8,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-06
MBC,0.8,9.44,2068524,2575541,19.53,32.14,0.6,-0.2,-4.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-06
PHAT,0.8,11.38,835781,996624,9.51,11.4,0.8,-0.4,2.0,강한매수,양봉,전고점돌파,0.42,2.1,2026-07-06
RSKD,0.8,5.25,1149996,1451765,6.04,7.32,0.8,-1.0,3.3,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-06
APLE,0.8,16.58,2159539,2872499,35.81,58.59,0.6,0.0,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-07-06
ASAN,0.8,7.21,4704919,5694263,33.92,41.85,0.8,-1.9,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-06
ARRY,0.8,7.02,5285696,6231494,37.11,46.22,0.8,0.7,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-06
ARR,0.8,17.18,3430133,4438319,58.93,69.65,0.8,-0.2,0.5,매수관심,양봉,완만한상승,0.71,1.85,2026-07-06
ARI,0.8,10.29,3664342,4747375,37.71,69.32,0.5,0.2,-1.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-06
RPC,0.8,7.84,364203,433594,2.86,4.25,0.7,0.6,-0.5,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-06
RLJ,0.8,11.63,1837698,2257189,21.37,28.33,0.8,-0.4,-0.9,중립,음봉,잔구간,0.06,-0.615,2026-07-06
IOVA,0.8,4.19,12775710,15601192,53.53,68.57,0.8,-0.2,-2.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-06
DRH,0.8,11.92,2361818,2942502,28.15,37.83,0.7,-0.2,-1.2,중립,음봉,잔구간,0.08,-0.6,2026-07-06
DQ,0.8,12.33,843188,1023397,10.4,13.52,0.8,0.7,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-07-06
IAUX,0.8,1.46,7224994,8757270,10.55,15.64,0.7,0.7,-2.7,중립,음봉,잔구간,0.18,-0.54,2026-07-06
INO,0.8,1.16,1357878,1602832,1.58,2.05,0.8,-0.8,-4.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-06
INDI,0.8,4.63,6360360,8047521,29.45,31.61,0.9,1.8,5.0,매수관심,양봉,완만한상승,0.56,1.67,2026-07-06
IMXI,0.8,14.17,356183,434656,5.05,8.21,0.6,-0.2,-2.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-06
MNRO,0.8,17.22,727421,887374,12.53,23.04,0.5,0.9,-0.8,강한매수,망치형,완만한상승,0.63,2.06,2026-07-06
MNKD,0.8,4.27,4082954,5121090,17.43,26.8,0.7,-0.9,-4.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-06
CAG,0.8,13.79,16522418,20187503,227.84,455.01,0.5,-0.1,-3.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-06
CCRN,0.8,13.2,469846,617463,6.2,9.05,0.7,0.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-06
CBRG,0.8,4.33,8878406,10560318,38.44,50.33,0.8,1.6,-13.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-06
CBLL,0.8,19.79,360637,463785,7.14,9.66,0.7,0.4,0.9,매수관심,양봉,완만한상승,0.7,1.84,2026-07-06
TRVI,0.8,17.95,2369343,3076802,42.53,61.42,0.7,0.8,-0.7,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-06
TROX,0.8,6.03,2462720,3134020,14.85,22.95,0.6,-0.5,-2.4,매도주의,음봉,전저점이탈,0.47,-1.49,2026-07-06
SBET,0.8,5.67,9965852,12092003,56.51,69.8,0.8,-0.8,7.7,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-06
HUYA,0.8,2.41,521608,614874,1.26,1.62,0.8,1.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-06
HTLD,0.8,14.9,407161,498772,6.07,10.64,0.6,0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-06
HRTX,0.8,0.434,2630878,3122489,1.14,1.61,0.7,-1.9,0.9,중립,팽이도지,잔구간,0.58,0.05,2026-07-06
TCPC,0.8,3.25,729425,921376,2.37,3.29,0.7,0.0,-3.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-06
DC,0.8,4.51,1407058,1696328,6.35,10.88,0.6,1.6,-0.9,중립,팽이도지,전고점부근,0.37,-0.61,2026-07-06
DBRG,0.8,15.78,2493140,3259089,39.34,57.05,0.7,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-07-06
MITK,0.8,19.87,894222,1076606,17.77,28.83,0.6,-1.1,4.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-06
MSTZ,0.8,11.08,20935984,26281478,231.97,327.88,0.7,11.5,-10.6,중립,음봉,잔구간,0.36,-0.435,2026-07-06
MSFD,0.8,13.69,1180017,1433887,16.15,16.54,1.0,1.0,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-06
BTCZ,0.8,5.61,25764361,33794651,144.54,213.53,0.7,0.3,-7.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-06
TUYA,0.8,1.82,620976,815274,1.13,1.78,0.6,0.0,3.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-06
TTDU,0.8,3.055,1288210,1606013,3.94,4.1,1.0,-1.5,3.9,강한매수,양봉,완만한상승,0.85,2.02,2026-07-06
TTD,0.8,19.31,13592932,17340149,262.48,414.48,0.6,-1.8,3.0,강한매수,양봉,완만한상승,0.84,2.01,2026-07-06
AUR,0.8,6.79,19695461,25598567,133.73,191.16,0.7,0.0,2.4,매수관심,양봉,완만한상승,0.53,1.64,2026-07-06
AUPH,0.8,15.49,1802218,2396024,27.92,47.61,0.6,1.3,-2.1,중립,음봉,잔구간,0.21,-0.525,2026-07-06
ATLX,0.8,3.545,333188,410470,1.18,1.63,0.7,0.0,-2.6,중립,음봉,잔구간,0.1,-0.59,2026-07-06
ASTL,0.8,3.77,777504,918140,2.93,3.81,0.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-06
SXC,0.8,7.9,990869,1170104,7.83,12.68,0.6,-0.9,1.9,중립,양봉,잔구간,0.65,0.44,2026-07-06
SWBI,0.8,15.36,646931,802656,9.94,23.19,0.4,1.3,1.5,중립,양봉,잔구간,0.68,0.46,2026-07-06
SVV,0.8,9.79,631324,833571,6.18,9.52,0.6,-0.4,-1.4,중립,음봉,잔구간,0.43,-0.39,2026-07-06
SVM,0.8,9.96,2805094,3499434,27.94,45.62,0.6,-0.9,-2.2,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-06
CATX,0.8,3.61,1345671,1735532,4.86,9.89,0.5,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-06
PDM,0.8,9.62,1054632,1251780,10.15,15.31,0.7,0.2,-0.1,중립,팽이도지,완만한상승,0.3,0.66,2026-07-06
MVST,0.8,1.17,2582576,3081270,3.02,4.63,0.7,1.8,2.6,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
MTUS,0.8,18.39,341495,425533,6.28,9.65,0.7,0.0,5.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-06
NEOG,0.8,9.51,1644166,1999145,15.64,23.46,0.7,0.0,1.8,강한매수,양봉,완만한상승,0.87,2.04,2026-07-06
BHC,0.8,4.81,2773842,3613462,13.34,19.81,0.7,-0.6,-1.2,중립,음봉,잔구간,0.4,-0.41,2026-07-06
BLND,0.8,1.83,1487782,1971444,2.72,4.92,0.6,-0.6,1.7,매수관심,양봉,완만한상승,0.6,1.72,2026-07-06
HE,0.8,13.42,1348543,1655451,18.1,28.85,0.6,-0.9,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-07-06
HAYW,0.8,16.82,3111577,3737670,52.34,50.52,1.0,-0.2,-0.6,중립,음봉,잔구간,0.48,-0.36,2026-07-06
HLN,0.8,9.72,7250363,8762205,70.47,97.7,0.7,-0.2,-0.8,중립,음봉,잔구간,0.57,-0.31,2026-07-06
VLY,0.8,14.79,5283187,6287791,78.14,108.76,0.7,0.0,1.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
AURA,0.8,7.09,678027,820903,4.81,5.66,0.8,0.0,-8.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
SHEN,0.8,13.11,420720,505083,5.52,8.76,0.6,0.6,-3.8,매도주의,장대음봉,전저점부근,0.01,-1.84,2026-07-06
SGML,0.8,12.37,1268491,1568919,15.69,28.83,0.5,-0.4,1.1,중립,양봉,잔구간,0.77,0.51,2026-07-06
SGHC,0.8,14.67,2448413,2950016,35.92,50.07,0.7,-0.2,1.3,중립,양봉,전고점부근,0.8,0.61,2026-07-06
AVTR,0.8,10.37,7512089,8876543,77.9,87.61,0.9,0.3,0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-06
AVIR,0.8,4.87,349884,443867,1.7,2.16,0.8,-0.8,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-07-06
BETA,0.8,19.0,1247016,1500791,23.69,26.86,0.9,0.3,4.6,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-06
NCLH,0.8,19.26,13719362,16670569,264.23,400.55,0.7,-0.1,-2.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-06
AGEN,0.8,3.41,548115,670496,1.87,3.37,0.6,0.3,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
WTTR,0.8,18.1,1321400,1701578,23.92,52.07,0.5,0.6,0.0,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-06
WPP,0.8,17.36,467204,611397,8.11,13.86,0.6,3.6,1.3,강한매수,양봉,전고점돌파,0.88,2.66,2026-07-06
NAVI,0.8,8.39,757863,956976,6.36,10.99,0.6,-0.3,-2.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-06
EIDO,0.8,11.81,1365863,1816329,16.13,23.79,0.7,2.2,0.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-06
SVC,0.8,8.7,1640397,2165578,14.27,20.7,0.7,0.0,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-06
GOGO,0.8,3.83,1598976,2029965,6.12,11.34,0.5,1.7,5.5,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-06
GO,0.8,10.38,1846460,2302775,19.17,29.81,0.6,-0.3,0.2,중립,팽이도지,잔구간,0.65,0.09,2026-07-06
GNW,0.8,9.54,2460463,3192542,23.47,37.3,0.6,-0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-06
GLXU,0.8,7.66,304079,398789,2.33,4.37,0.5,5.7,0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-07-06
SLI,0.8,2.68,1434738,1908517,3.85,6.31,0.6,-0.4,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-07-06
GPRE,0.8,15.75,817091,1069370,12.87,22.7,0.6,-0.8,2.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
PAX,0.8,11.15,654129,850188,7.29,11.53,0.6,0.1,0.4,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-06
PANL,0.8,6.84,436775,568031,2.99,4.78,0.6,4.4,-0.7,중립,팽이도지,잔구간,0.54,0.025,2026-07-06
NMRK,0.8,15.6,925649,1163527,14.44,24.98,0.6,0.8,-1.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-06
TWI,0.8,7.45,455077,562764,3.39,5.64,0.6,0.1,3.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-06
BPRE,0.8,12.85,921338,1093898,11.84,13.14,0.9,1.9,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-07-06
GEMI,0.8,4.41,1482745,1862507,6.54,9.03,0.7,-2.4,6.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-06
GDXY,0.8,10.43,425956,563423,4.44,7.39,0.6,2.0,-0.8,중립,음봉,전고점돌파,0.48,0.78,2026-07-06
SMMT,0.8,15.93,3922125,5069444,62.48,86.28,0.7,0.5,2.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-06
SMCY,0.8,4.68,772388,936998,3.61,5.49,0.7,1.7,-0.8,중립,망치형,잔구간,0.59,0.555,2026-07-06
SMCX,0.8,7.605,5562899,6693512,42.31,85.83,0.5,1.7,-2.0,중립,음봉,잔구간,0.46,-0.375,2026-07-06
BBNX,0.8,16.72,694655,859495,11.61,16.58,0.7,-1.2,1.0,중립,양봉,잔구간,0.45,0.32,2026-07-06
DTIL,0.8,8.24,424624,542627,3.5,5.39,0.6,-2.8,3.6,매수관심,양봉,완만한상승,0.5,1.6,2026-07-06
STLA,0.8,5.8,14783226,18825745,85.74,114.98,0.7,-0.9,0.7,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-06
SNDQ,0.8,3.02,83486213,99479338,252.13,247.15,1.0,-9.3,10.6,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-06
GGB,0.8,4.23,14976294,18424616,63.35,74.54,0.8,2.7,1.2,중립,양봉,전고점부근,0.78,0.59,2026-07-06
FMNB,0.8,14.35,401107,504139,5.76,10.7,0.5,-0.3,-1.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-06
SPCU,0.8,17.97,1716264,2220510,30.84,54.61,0.6,5.1,-6.4,중립,음봉,잔구간,0.44,-0.385,2026-07-06
ETHT,0.8,9.58,2048283,2445381,19.62,16.77,1.2,3.9,6.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-06
ERY,0.8,13.09,1262104,1578440,16.52,26.92,0.6,0.6,-0.2,강한매수,망치형,완만한상승,0.8,2.26,2026-07-06
ERAS,0.8,18.85,4539684,5770134,85.57,117.01,0.7,0.0,2.1,강한매수,양봉,전고점돌파,0.96,2.75,2026-07-06
NRGV,0.8,4.12,4908773,6061579,20.22,34.62,0.6,3.5,-1.4,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-07-06
NOWL,0.8,5.13,18224832,24243135,93.49,92.52,1.0,-3.8,7.3,중립,양봉,전고점부근,0.61,0.38,2026-07-06
PACK,0.8,6.61,441276,560748,2.92,5.07,0.6,2.7,-1.8,중립,음봉,잔구간,0.46,-0.375,2026-07-06
OWL,0.8,9.49,18309534,22007393,173.76,227.61,0.8,0.3,4.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-06
OSS,0.8,15.56,887102,1112978,13.8,22.58,0.6,2.0,-2.8,중립,음봉,잔구간,0.14,-0.565,2026-07-06
NVDY,0.8,12.19,2000708,2522555,24.39,33.13,0.7,0.1,0.5,중립,양봉,잔구간,0.44,0.315,2026-07-06
VG,0.8,10.85,6652100,8499749,72.18,127.6,0.6,-0.5,-2.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-06
VFF,0.8,1.97,1023850,1250142,2.02,2.32,0.9,0.0,1.0,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-07-06
AWF,0.8,10.23,318711,403783,3.26,3.44,0.9,0.0,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-06
FSM,0.8,8.68,3015225,3588097,26.17,39.02,0.7,1.8,-2.3,중립,음봉,잔구간,0.28,-0.48,2026-07-06
FSLY,0.8,18.25,2634979,3463497,48.09,94.37,0.5,-0.1,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-06
FPI,0.8,9.52,464489,557197,4.42,5.19,0.9,-0.6,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
XE,0.8,18.32,4442751,5507858,81.39,108.51,0.8,1.0,5.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-06
FLO,0.8,8.61,6023887,7714520,51.87,85.44,0.6,0.8,-1.0,중립,음봉,잔구간,0.61,-0.285,2026-07-06
FBIO,0.8,2.95,413297,512804,1.22,1.78,0.7,-0.3,-2.6,중립,음봉,잔구간,0.11,-0.585,2026-07-06
VITL,0.8,12.84,1621439,1942125,20.82,34.59,0.6,-1.3,2.0,강한매수,양봉,완만한상승,0.87,2.04,2026-07-06
NUS,0.8,5.04,666340,806620,3.36,5.32,0.6,0.6,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-07-06
XPEV,0.8,13.56,7348774,9200439,99.65,112.02,0.9,2.5,1.1,매수관심,양봉,완만한상승,0.64,1.77,2026-07-06
WU,0.8,7.98,6047475,7324908,48.26,62.18,0.8,-0.1,-0.2,중립,망치형,잔구간,0.86,0.715,2026-07-06
YMAG,0.8,11.7,1153379,1436695,13.49,18.61,0.7,0.3,1.7,강한매수,장대양봉,전고점부근,0.96,2.1,2026-07-06
AHRT,0.8,7.04,655198,850019,4.61,7.11,0.6,0.0,-1.0,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-06
NWL,0.8,5.57,12044936,14426182,67.09,111.45,0.6,0.2,-4.6,중립,음봉,잔구간,0.3,-0.47,2026-07-06
OKLL,0.8,4.78,8975159,11395621,42.9,66.21,0.6,-3.3,0.8,중립,팽이도지,잔구간,0.55,0.03,2026-07-06
WWW,0.8,17.0,734990,882177,12.49,18.59,0.7,1.0,1.9,매수관심,양봉,완만한상승,0.77,1.92,2026-07-06
UMH,0.8,15.41,454670,551475,7.01,12.92,0.5,0.3,-1.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-06
ACI,0.7,14.18,5811111,7990937,82.4,127.26,0.6,-0.1,0.4,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-06
XERS,0.7,8.37,1914874,2651591,16.03,20.87,0.8,-1.0,2.1,중립,양봉,전고점부근,0.57,0.33,2026-07-06
XFOR,0.7,4.03,542461,743014,2.19,6.81,0.3,0.2,-2.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-06
XPRO,0.7,14.02,1104368,1669093,15.48,25.89,0.6,0.1,-2.6,중립,음봉,잔구간,0.0,-0.65,2026-07-06
DEC,0.7,13.44,1022911,1421632,13.75,24.11,0.6,-0.8,-5.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-06
DFDV,0.7,3.25,869300,1171175,2.83,3.11,0.9,-2.4,0.9,중립,팽이도지,잔구간,0.62,0.07,2026-07-06
TC,0.7,2.33,630819,896862,1.47,33.41,0.0,-11.6,-10.0,중립,음봉,잔구간,0.24,-0.505,2026-07-06
TETH,0.7,8.94,393221,524683,3.52,3.93,0.9,2.0,3.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-06
TFSL,0.7,17.87,702840,951364,12.56,16.37,0.8,-0.3,0.5,매수관심,양봉,완만한상승,0.61,1.73,2026-07-06
NOK,0.7,12.51,50473461,77484916,631.42,1241.79,0.5,3.2,0.4,중립,팽이도지,완만한상승,0.39,0.77,2026-07-06
NPKI,0.7,14.14,881166,1325337,12.46,24.93,0.5,0.6,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-07-06
NRDS,0.7,9.48,556706,792974,5.28,7.32,0.7,-0.6,0.7,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-06
NRXP,0.7,3.945,620725,846552,2.45,3.81,0.6,0.8,1.2,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-06
NFXL,0.7,17.6,1204759,1739915,21.2,27.91,0.8,-1.6,-2.4,중립,음봉,잔구간,0.18,-0.54,2026-07-06
OCFC,0.7,19.05,796310,1224532,15.17,28.28,0.5,-0.7,0.7,매수관심,양봉,완만한상승,0.59,1.71,2026-07-06
OPK,0.7,1.5,1956272,2630693,2.93,5.63,0.5,0.7,-2.0,중립,음봉,잔구간,0.0,-0.65,2026-07-06
OPTU,0.7,1.23,12967657,18749221,15.95,26.22,0.6,0.9,5.1,중립,양봉,잔구간,0.71,0.475,2026-07-06
ORBS,0.7,0.735,7402196,11233090,5.44,13.84,0.4,0.8,2.7,중립,양봉,잔구간,0.96,0.625,2026-07-06
NTSK,0.7,12.22,3294990,4458843,40.26,79.2,0.5,-1.5,5.9,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-06
NVAX,0.7,9.35,2958090,4469862,27.66,46.7,0.6,-2.5,-1.6,중립,음봉,잔구간,0.42,-0.4,2026-07-06
AMPL,0.7,8.91,1834733,2659340,16.35,21.93,0.7,-1.5,2.4,매수관심,양봉,완만한상승,0.47,1.56,2026-07-06
NHP,0.7,15.21,589983,883458,8.97,27.86,0.3,0.8,1.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-06
NMFC,0.7,7.12,563686,765793,4.01,6.89,0.6,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-06
NMZ,0.7,10.55,457209,632489,4.82,6.25,0.8,0.2,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-06
PBI,0.7,16.8,2124489,3009527,35.69,65.32,0.5,0.0,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-06
PCT,0.7,7.74,3152870,4308235,24.4,41.11,0.6,-0.1,1.8,중립,양봉,잔구간,0.83,0.55,2026-07-06
NVG,0.7,12.84,339846,510771,4.36,6.03,0.7,0.2,-0.2,중립,음봉,완만한상승,0.4,0.08,2026-07-06
OSG,0.7,6.42,415578,614185,2.67,4.49,0.6,0.0,1.3,매수관심,양봉,수횡파,1.0,1.9,2026-07-06
OXLC,0.7,8.95,536505,787009,4.8,9.07,0.5,0.6,1.0,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-06
NN,0.7,17.2,1585249,2242999,27.27,49.09,0.6,-0.1,5.8,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-06
CVGI,0.7,4.59,374367,548824,1.72,4.64,0.4,4.5,-0.2,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-06
